"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_6c8dff62d7674d82,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,13.0,High,JP,"1.0.0",core_meta_android_t1,Meta
usr_a1065ce9cf9d4095,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_18c048baa0ab4e29,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_21181957f8a8496a,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_78af41dda0814875,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_cfd70a7807d445ff,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_bf96fc486ec74412,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_ba8a819db61d4527,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_ea24e37cae77402e,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,CA,"1.0.0",core_applovin_ios_value,AppLovin
usr_4b25b9c313c54553,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_e6ef91454e7b4f8d,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_e9204a0eb7e040c8,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_7d301a02dea04366,2026-03-01 00:00:00.000,iPhone 13,iOS,18.0,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_cabebe0bfee94e0f,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_de1f137182ba4e32,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_efa9824a5ba34d33,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_d9e601452f854c2b,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,CA,"1.0.0",core_meta_android_t1,Meta
usr_0e25c15b1d67419c,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_ffdfb29431db48b1,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_432cc7306cd54923,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,US,"1.0.0",ct_liftoff_01,Liftoff
usr_abd34e866ea840fc,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,GB,"1.0.0",core_meta_android_t1,Meta
usr_f5fa5156aaf84d27,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_bc60fd9ffc1746ac,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_f1089e8e458c4faf,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_dabc9641b0bf4c86,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,TH,"1.0.0",core_meta_ios_t1,Meta
usr_55071d17210a48ad,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_3e736ed2dc314bb1,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_555a79faf13940e3,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,MX,"1.0.0",core_applovin_ios_value,AppLovin
usr_d4a6fe0f0b7f4dc7,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,AU,"1.0.0",core_tiktok_android_scale,TikTok
usr_de4b822cd12f41f4,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_20a6d6d803c24eb6,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_24cb9ab3a22a4aa2,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,ID,"1.0.0",core_meta_ios_t1,Meta
usr_365db3bff90d4cc7,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_2086f85936c049a5,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_c8df3573379642d0,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,TH,"1.0.0",core_meta_ios_t1,Meta
